"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Virginia","VSCIVCPMI",39.33,46,10.214056855719,1.46810070032496,7.33663235740404,13.0914813540339,4929.83198760737,743.082099179202,3473.41783565972,6386.24613955503
"Region","Virginia","VSCIVCPMI",39.42359798,47,10.2369043899551,1.46831676686404,7.35905640900533,13.1147523709049,4940.85938903135,743.147141859105,3484.31775577363,6397.40102228907
"Region","Virginia","VSCIVCPMI",39.50210035,48,10.6900868969495,1.49748301685202,7.7550741164591,13.6250996774398,5159.58870009386,759.584151940654,3670.83111906277,6648.34628112494
"Region","Virginia","VSCIVCPMI",39.73721623,49,10.8023380646493,1.49927205292381,7.86381883789124,13.7408572914075,5213.76691791564,760.554637647482,3723.10721985166,6704.42661597961
"Region","Virginia","VSCIVCPMI",39.74,50,11.2555205716437,1.52971786155295,8.25732865649225,14.2537124867951,5432.49622897815,778.60340632859,3906.4615943339,6958.53086362239
"Region","Virginia","VSCIVCPMI",39.905,51,11.3688162043701,1.53017817864167,8.36972208430332,14.3679103244369,5487.17855962899,778.935636985267,3960.4927648631,7013.86435439488
"Region","Virginia","VSCIVCPMI",39.91,52,11.48106737207,1.53238870850496,8.47764069308442,14.4844940510555,5541.35677745077,780.306949329374,4011.98325987888,7070.73029502267
"Region","Virginia","VSCIVCPMI",40.04,53,11.5933185397699,1.53318693151391,8.58832737243514,14.5983097071046,5595.53499527255,780.920602141971,4064.95874028896,7126.11125025615
"Region","Virginia","VSCIVCPMI",40.075,54,11.7055697074698,1.53520486712313,8.69662345901783,14.7145159559217,5649.71321309434,781.791716009289,4117.42960630436,7181.99681988431
"Region","Virginia","VSCIVCPMI",40.09,55,11.8178208751697,1.53673641586764,8.80587284633792,14.8297689040014,5703.89143091612,782.658557469297,4169.90884608422,7237.87401574801
"Region","Virginia","VSCIVCPMI",40.26554832,56,11.8960806893983,1.53696150050394,8.88369150278595,14.9084698760107,5741.66366392583,782.906504177702,4207.19511247537,7276.13221537628
"Region","Virginia","VSCIVCPMI",40.37873389,57,12.0083318570982,1.53882621956924,8.99228788827656,15.0243758259199,5795.84188174761,783.943469228255,4259.34091614485,7332.34284735037
"Region","Virginia","VSCIVCPMI",40.94,58,12.4615143640925,1.5660394967648,9.39213335206629,15.5308953761188,6014.57119281012,800.66748608472,4445.29175649184,7583.85062912839
"Region","Virginia","VSCIVCPMI",41.05506572,59,12.5737655317924,1.56912279281521,9.4983413705537,15.6491896930311,6068.7494106319,801.788448645609,4497.27292806626,7640.22589319753
"Region","Virginia","VSCIVCPMI",41.24848132,60,13.0269480387867,1.60472347054019,9.88174783138184,16.1721482461916,6287.4787216944,823.613939697128,4673.22506272289,7901.73238066592
"Region","Virginia","VSCIVCPMI",41.52,61,13.1780088744117,1.60992613548501,10.0226116310913,16.333406117732,6360.38849202934,825.941762900066,4741.57238341769,7979.20460064099
"Region","Virginia","VSCIVCPMI",41.5535742,62,13.2562686886403,1.61073140795267,10.0992931402856,16.413244236995,6398.16072503905,826.082912939856,4779.06796743299,8017.2534826451
"Region","Virginia","VSCIVCPMI",41.57,63,13.3685198563402,1.61259364490805,10.2078943906223,16.5291453220581,6452.33894286083,827.142675569655,4831.16908866821,8073.50879705345
"Region","Virginia","VSCIVCPMI",41.75156559,64,13.4467796705689,1.61373590657754,10.2839154131178,16.6096439280199,6490.11117587054,827.766144518032,4867.71934499362,8112.50300674746
"Region","Virginia","VSCIVCPMI",41.96,65,13.469627204805,1.61408754507524,10.3060737485629,16.6331806610472,6501.13857729452,827.75009602062,4878.77820089453,8123.4989536945
"Region","Virginia","VSCIVCPMI",42.07697,66,13.5214041019919,1.61459138080727,10.3568631458609,16.685945058123,6526.12878515968,828.042483955948,4903.19533893694,8149.06223138243
"Region","Virginia","VSCIVCPMI",42.09438301,67,13.5996639162206,1.61601900532231,10.4323248674566,16.7670029649845,6563.90101816939,828.721864254357,4939.63601102996,8188.16602530882
"Region","Virginia","VSCIVCPMI",42.305,68,13.6514408134075,1.6153989128534,10.4853171235497,16.8175645032653,6588.89122603456,828.417901263728,4965.2219754094,8212.56047665973
"Region","Virginia","VSCIVCPMI",42.31021127,69,13.7636919811074,1.617235341527,10.5939689571891,16.9334150050256,6643.06944385634,829.471399102276,5017.33537540984,8268.80351230285
"Region","Virginia","VSCIVCPMI",42.3708741,70,13.8759431488073,1.61892535734596,10.7029077547505,17.048978542864,6697.24766167813,830.558716066516,5069.38249114193,8325.11283221433
"Region","Virginia","VSCIVCPMI",42.72080382,71,13.9881943165072,1.60928337618561,10.8340568582643,17.14233177475,6751.42587949991,825.676764511241,5133.12915818632,8369.7226008135
"Region","Virginia","VSCIVCPMI",42.78598762,72,14.100445484207,1.61308118535276,10.9388644567765,17.2620265116376,6805.60409732169,827.02626395998,5184.66240569141,8426.54578895197
"Region","Virginia","VSCIVCPMI",42.79,73,14.5536279912014,1.64738921211628,11.3248044669336,17.7824515154691,7024.3334083842,848.693886337712,5360.92395726295,8687.74285950544
"Region","Virginia","VSCIVCPMI",42.825,74,14.6054048883883,1.64712482833979,11.3770995468006,17.833710229976,7049.32361624937,848.383889155648,5386.52174844027,8712.12548405846
"Region","Virginia","VSCIVCPMI",43.13629236,75,14.7176560560882,1.64500008263092,11.4935151395662,17.9417969726102,7103.50183407115,847.524535601329,5442.38426827851,8764.61939986379
"Region","Virginia","VSCIVCPMI",43.16481917,76,14.7959158703168,1.64147015701482,11.5786934808705,18.0131382597632,7141.27406708086,845.722639473737,5483.68815280218,8798.85998135953
"Region","Virginia","VSCIVCPMI",43.18,77,14.9081670380167,1.64326439819594,11.6874280004758,18.1289060755576,7195.45228490264,846.818425355706,5535.71866976054,8855.18590004474
"Region","Virginia","VSCIVCPMI",43.38645102,78,15.361349545011,1.67380278107389,12.0807563768832,18.6419427131388,7414.18159596514,864.994410928771,5718.82370371631,9109.53948821398
"Region","Virginia","VSCIVCPMI",43.56223916,79,15.4736007127109,1.67671638798018,12.1872969799817,18.7599044454402,7468.35981378693,866.34190321394,5770.36088518972,9166.35874238413
"Region","Virginia","VSCIVCPMI",43.57,80,15.9267832197052,1.68486419367959,12.6245100812521,19.2290563581583,7687.08912484943,872.490195279109,5977.03976523806,9397.13848446081
"Region","Virginia","VSCIVCPMI",43.63498888,81,16.0390343874051,1.67766788417398,12.7508657564046,19.3272030184056,7741.26734267122,869.049961682747,6037.96071700712,9444.57396833531
"Region","Virginia","VSCIVCPMI",43.66218847,82,16.0618819216413,1.67768567874819,12.7736784139162,19.3500854293664,7752.29474409519,868.927559335205,6049.2280226239,9455.36146556649
"Region","Virginia","VSCIVCPMI",43.77,83,16.1401417358699,1.67720163863577,12.8528869293323,19.4273965424076,7790.0669771049,868.333402435924,6088.16478175737,9491.96917245244
"Region","Virginia","VSCIVCPMI",43.795,84,16.2184015500986,1.67545893948625,12.9345623711299,19.5022407290673,7827.83921011461,867.268218664081,6128.02473659681,9527.65368363242
"Region","Virginia","VSCIVCPMI",43.94,85,16.3306527177985,1.67323691788049,13.0511686211499,19.610136814447,7882.01742793639,866.257621582516,6184.18368830134,9579.85116757145
"Region","Virginia","VSCIVCPMI",44.04,86,16.4429038854984,1.6759908531233,13.1580221749581,19.7277855960386,7936.19564575818,867.06656448997,6236.77640715896,9635.61488435739
"Region","Virginia","VSCIVCPMI",44.2504889,87,16.4657514197345,1.67625616846686,13.1803497006764,19.7511531387927,7947.22304718215,867.121917266682,6247.69531913414,9646.75077523017
"Region","Virginia","VSCIVCPMI",44.37750778,88,16.9189339267288,1.71214854860067,13.563184435289,20.2746834181687,8165.95235824466,886.074527129211,6429.27819745305,9902.62651903627
"Region","Virginia","VSCIVCPMI",44.465,89,17.0311850944287,1.71335115969607,13.6730785285545,20.389291660303,8220.13057606644,886.788960335643,6482.05615192087,9958.20500021202
"Region","Virginia","VSCIVCPMI",44.475,90,17.1434362621286,1.71526288328558,13.7815827868706,20.5052897373867,8274.30879388823,887.853687734262,6534.147542388,10014.4700453885
"Region","Virginia","VSCIVCPMI",44.6898808870042,91,17.182566169243,1.7155770119503,13.8200970131155,20.5450353253704,8293.19491039308,888.000874061884,6552.7451789917,10033.6446417945
"Region","Virginia","VSCIVCPMI",44.81942901,92,17.2054137034791,1.71479871167453,13.8444699878614,20.5663574190969,8304.22231181706,887.540214643291,6564.67545628526,10043.7691673489
"Region","Virginia","VSCIVCPMI",45.1,93,17.317664871179,1.71743752779818,13.9515491709971,20.6837805713609,8358.40052963884,888.600616208299,6616.77532523048,10100.0257340472
"Region","Virginia","VSCIVCPMI",45.18158508,94,17.4299160388789,1.71411120724764,14.0703198071771,20.7895122705807,8412.57874746062,887.007782939674,6674.07543889214,10151.0820560291
"Region","Virginia","VSCIVCPMI",45.215,95,17.5081758531076,1.7119021198991,14.1529093530476,20.8634423531676,8450.35098047033,885.669188972405,6714.47126786762,10186.230693073
"Region","Virginia","VSCIVCPMI",45.66366652,96,17.5599527502945,1.71163429805023,14.2052111714125,20.9146943291764,8475.3411883355,885.425326619815,6739.93943716105,10210.7429395099
"Region","Virginia","VSCIVCPMI",45.90993294,97,17.6722039179944,1.70892806485055,14.3227664587176,21.0216413772712,8529.51940615728,884.200853903803,6796.51757740627,10262.5212349083
"Region","Virginia","VSCIVCPMI",45.95676618,98,18.1253864249887,1.73252358542333,14.7297025951927,21.5210702547846,8748.24871721979,900.764484262031,6982.78276951341,10513.7146649262
"Region","Virginia","VSCIVCPMI",45.98,99,18.1628034808886,1.73272624661849,14.7667224424491,21.5588845193281,8766.30812316038,900.876479722243,7000.62266838556,10531.9935779352
"Region","Virginia","VSCIVCPMI",46.055,100,18.615985987883,1.75146831059266,15.1831711790581,22.0488007967078,8985.03743422289,914.222163300097,7193.1949202864,10776.8799481594
"Region","Virginia","VSCIVCPMI",46.20054834,101,18.7282371555828,1.75433318989669,15.2898072865021,22.1666670246636,9039.21565204467,915.255856647435,7245.34713637634,10833.084167713
"Region","Virginia","VSCIVCPMI",46.275,102,18.8404883232827,1.75669029895315,15.3974386053437,22.2835380412218,9093.39386986645,916.506437967761,7297.07425985055,10889.7134798824
"Region","Virginia","VSCIVCPMI",46.30073155,103,19.2936708302771,1.77397110875301,15.8167513475066,22.7705903130475,9312.12318092896,930.030667211467,7489.29656867673,11134.9497931812
"Region","Virginia","VSCIVCPMI",46.49,104,19.405921997977,1.77437725890657,15.9282064755332,22.8836375204207,9366.30139875074,930.436271149113,7542.67981738874,11189.9229801127
"Region","Virginia","VSCIVCPMI",46.68,105,19.5192176307034,1.7735426604167,16.0431378912413,22.9952973701655,9420.98372940159,930.096551764838,7598.02798579761,11243.9394730056
"Region","Virginia","VSCIVCPMI",46.68907088,106,19.597477444932,1.77607220592786,16.1164398873708,23.0785150024932,9458.75596241129,930.667826077723,7634.68054172877,11282.8313830938
"Region","Virginia","VSCIVCPMI",46.78989845,107,20.0506599519263,1.80095745971713,16.520848193192,23.5804717106607,9677.4852734738,948.667172201718,7818.13178264298,11536.8387643046
"Region","Virginia","VSCIVCPMI",46.83719546,108,20.1629111196262,1.80226272756449,16.6305410829209,23.6952811563316,9731.66349129558,949.4918975205,7870.69356854281,11592.6334140484
"Region","Virginia","VSCIVCPMI",46.90739435,109,20.2411709338549,1.80334654293917,16.7066766580493,23.7756652096605,9769.43572430529,950.057772529061,7907.35670691598,11631.5147416946
"Region","Virginia","VSCIVCPMI",46.94877431,110,20.2929478310418,1.80383972871119,16.7574869288854,23.8284087331982,9794.42593217046,950.293429134577,7931.88503632162,11656.9668280193
"Region","Virginia","VSCIVCPMI",46.99381758,111,20.4051989987417,1.80523730418927,16.8669988989825,23.9433990985008,9848.60414999224,951.362676774237,7983.96756727912,11713.2407327054
"Region","Virginia","VSCIVCPMI",47.04,112,20.4280465329778,1.80541816135089,16.8894919596956,23.9666011062601,9859.63155141622,951.409853917259,7994.90250320188,11724.3605996306
"Region","Virginia","VSCIVCPMI",47.05900922,113,20.8812290399722,1.83154997872458,17.2914570457869,24.4710010341574,10078.3608624787,968.356818275197,8180.41637447554,11976.3053504819
"Region","Virginia","VSCIVCPMI",47.06767709,114,21.3344115469665,1.85272541113431,17.7031364679011,24.9656866260319,10297.0901735412,983.662453179571,8369.14719236496,12225.0331547175
"Region","Virginia","VSCIVCPMI",47.11105353,115,21.3861884441534,1.85285428421204,17.754660778497,25.0177161098097,10322.0803814064,983.719181275528,8394.02621520514,12250.1345476077
"Region","Virginia","VSCIVCPMI",47.55384259,116,21.464448258382,1.85078526671297,17.8369757925073,25.0919207242568,10359.8526144161,982.706481824001,8433.78330266701,12285.9219261652
"Region","Virginia","VSCIVCPMI",47.70668057,117,21.5766994260819,1.85336132792236,17.9441779730148,25.2092208791491,10414.0308322379,983.873463666465,8485.67427810695,12342.3873863688
"Region","Virginia","VSCIVCPMI",47.76034325,118,21.6889505937818,1.85652054455852,18.0502371898884,25.3276639976752,10468.2090500597,984.938588619752,8537.76488938125,12398.6532107381
"Region","Virginia","VSCIVCPMI",47.7958955019323,119,22.1421331007761,1.87091972187441,18.4751978279366,25.8090683736157,10686.9383611222,998.26471499241,8730.37547269992,12643.5012495444
"Region","Virginia","VSCIVCPMI",47.88,120,22.5953156077705,1.89841369188404,18.87449314392,26.3161380716209,10905.6676721847,1015.84665298923,8914.64481851024,12896.6905258591
"Region","Virginia","VSCIVCPMI",47.935,121,23.0484981147648,1.91485782710974,19.2954457381151,26.8015504914145,11124.3969832472,1029.49283763505,9106.62809914055,13142.1658673538
"Region","Virginia","VSCIVCPMI",48.00258783,122,23.1002750119517,1.91518274937978,19.3465857993549,26.8539642245485,11149.3871911124,1029.5921701558,9131.42361884256,13167.3507633822
"Region","Virginia","VSCIVCPMI",48.0320781,123,23.2125261796516,1.90881588502365,19.4713157918873,26.9537365674159,11203.5654089341,1026.52686547093,9191.60972344833,13215.52109442
"Region","Virginia","VSCIVCPMI",48.12623032,124,23.2353737138877,1.90921838434579,19.4933744419482,26.9773729858272,11214.5928103581,1026.5737624953,9202.54520839356,13226.6404123227
"Region","Virginia","VSCIVCPMI",48.43329191,125,23.3476248815876,1.90732895974808,19.6093288138111,27.0859209493641,11268.7710281799,1024.56900605942,9260.65267662743,13276.8893797324
"Region","Virginia","VSCIVCPMI",48.685,126,23.4258846958163,1.90818139418453,19.6859178872452,27.1658515043874,11306.5432611896,1025.0435917189,9297.49473883698,13315.5917835422
"Region","Virginia","VSCIVCPMI",48.74848394,127,23.4776615930032,1.90905265146326,19.7359871515445,27.2193360344619,11331.5334690548,1025.26249720633,9322.05589983078,13341.0110382788
"Region","Virginia","VSCIVCPMI",48.775,128,23.5909572257296,1.91127994608291,19.8449173670334,27.3369970844258,11386.2157997056,1026.41116425718,9374.48688443173,13397.9447149795
"Region","Virginia","VSCIVCPMI",48.77848121,129,24.0441397327239,1.92606271106083,20.2691261870791,27.8191532783687,11604.9451107681,1039.31664689812,9567.92191431489,13641.9683072214
"Region","Virginia","VSCIVCPMI",49.061766,130,24.0959166299108,1.92659104872435,20.3198675614739,27.8719656983478,11629.9353186333,1039.4708968362,9592.60979785679,13667.2608394098
"Region","Virginia","VSCIVCPMI",49.34825085,131,24.118764164147,1.92542599954676,20.3449985501383,27.8925297781557,11640.9627200573,1038.8451156028,9604.86370796045,13677.0617321541
"Region","Virginia","VSCIVCPMI",49.42543261,132,24.1705410613339,1.92508894389892,20.3974360642557,27.943646058412,11665.9529279224,1038.60423494677,9630.32603323601,13701.5798226089
"Region","Virginia","VSCIVCPMI",49.55747253,133,24.2488008755625,1.92501474432703,20.475841306973,28.0217604441521,11703.7251609322,1038.79970730877,9667.71514745622,13739.7351744081
"Region","Virginia","VSCIVCPMI",49.63596747,134,24.2716484097987,1.92511184066365,20.4984985358863,28.0447982837111,11714.7525623561,1038.84764916572,9678.64858456723,13750.856540145
"Region","Virginia","VSCIVCPMI",49.73,135,24.724830916793,1.94175120928295,20.9190684796613,28.5305933539247,11933.4818734186,1051.64313082321,9872.29921241622,13994.6645344211
"Region","Virginia","VSCIVCPMI",49.885,136,24.7766078139799,1.94278783393813,20.9688136298586,28.5844019981012,11958.4720812838,1051.84683919846,9896.89015920253,14020.0540033651
"Region","Virginia","VSCIVCPMI",49.94672063,137,24.8888589816798,1.9444652168728,21.0777771874183,28.6999407759414,12012.6502991056,1052.55686313972,9949.67675567128,14075.6238425399
"Region","Virginia","VSCIVCPMI",49.975,138,25.0011101493797,1.94593468200732,21.1871482563779,28.8150720423815,12066.8285169274,1053.45635739744,10002.0919971436,14131.5650367111
"Region","Virginia","VSCIVCPMI",49.98,139,25.0528870465666,1.94627957606671,21.23824917363,28.8675249195032,12091.8187247925,1053.62885223127,10026.744121347,14156.8933282381
"Region","Virginia","VSCIVCPMI",49.98501439,140,25.5060695535609,1.95179097089995,21.6806295452466,29.3315095618753,12310.5480358551,1061.62613513142,10229.799045951,14391.2970257591
"Region","Virginia","VSCIVCPMI",50.00217077,141,25.6183207212608,1.95222432833696,21.7920313479775,29.4446100945441,12364.7262536768,1062.06694946646,10283.1132835523,14446.3392238014
"Region","Virginia","VSCIVCPMI",50.03,142,25.7693815569256,1.95560842873515,21.9364594687417,29.6023036451095,12437.636024031,1063.98652381529,10352.2607573171,14523.0112907449
"Region","Virginia","VSCIVCPMI",50.36,143,25.7922290911617,1.95575816715141,21.9590135210749,29.6254446612486,12448.663425455,1063.91384835686,10363.4306000221,14533.8962508878
"Region","Virginia","VSCIVCPMI",50.45297794,144,25.9044802588616,1.95484603193616,22.0730524409457,29.7359080767775,12502.8416432768,1063.71371157482,10418.0010787287,14587.6822078248
"Region","Virginia","VSCIVCPMI",50.46,145,26.0167314265615,1.9557020335994,22.183625876215,29.8498369769081,12557.0198610985,1064.46527298354,10470.7062632572,14643.3334589399
"Region","Virginia","VSCIVCPMI",50.51,146,26.1289825942614,1.95654489979356,22.2942250565305,29.9637401319923,12611.1980789203,1064.87946530131,10524.0726790535,14698.3234787872
"Region","Virginia","VSCIVCPMI",50.52330462,147,26.2072424084901,1.95912478337155,22.367428391862,30.0470564251182,12648.97031193,1065.37044194865,10560.8826155172,14737.0580083429
"Region","Virginia","VSCIVCPMI",50.64,148,26.2855022227187,1.9608997417177,22.4422093516581,30.1287950937793,12686.7425449397,1065.89583065704,10597.6251055805,14775.8599842989
"Region","Virginia","VSCIVCPMI",50.69802474,149,26.3637620369474,1.96220513674641,22.5179106386449,30.2096134352498,12724.5147779495,1066.21935777444,10634.7632370921,14814.2663188068
"Region","Virginia","VSCIVCPMI",50.73,150,26.5148228725723,1.96502228626649,22.6634499626714,30.3661957824732,12797.4245482844,1067.92642268689,10704.3272216794,14890.5218748894
"Region","Virginia","VSCIVCPMI",50.755,151,26.6270740402722,1.96771141916098,22.7704305267485,30.4837175537959,12851.6027661062,1068.91659676722,10756.5647339653,14946.640798247
"Region","Virginia","VSCIVCPMI",50.86982256,152,27.0802565472665,1.99238296885379,23.1752576849021,30.9852554096309,13070.3320771687,1084.40724411043,10944.9329341379,15195.7312201994
"Region","Virginia","VSCIVCPMI",50.875,153,27.1585163614952,1.993055417609,23.2521995237891,31.0648331992012,13108.1043101784,1084.41535762904,10982.6892649433,15233.5193554134
"Region","Virginia","VSCIVCPMI",50.89,154,27.6116988684895,2.00743042610383,23.6772075318561,31.5461902051229,13326.8336212409,1096.97317218331,11176.805711755,15476.8615307268
"Region","Virginia","VSCIVCPMI",51.11354906,155,27.6899586827181,2.00665905788232,23.7569792000177,31.6229381654186,13364.6058542506,1096.54933639607,11215.408647643,15513.8030608582
